licence;nom;prenom;simple;double;mixte
0;VZO;vyw;D8;D8;D9
1;KSN;mxa;D8;D9;P10
2;QVL;thz;NC;NC;P12
3;OZF;vyn;NC;P12;P12
4;MJN;bjx;P11;P11;D9
5;JGB;zap;NC;NC;NC
6;JXH;rfc;P11;P10;P10
7;KPR;cyw;D7;D7;D9
8;RAU;jqu;D8;P10;D8
9;QWY;vnp;P11;P12;P12
10;XQF;bsu;D9;P10;P10
11;YMF;jve;NC;NC;NC
12;UKA;rzb;D9;P10;P10
13;OVM;pjy;NC;NC;NC
14;YJZ;uyy;NC;NC;NC
15;MBJ;jvs;NC;NC;NC
16;FMV;zuf;D7;D7;D8
17;PLT;raj;NC;P12;NC
18;VNH;yum;P10;D9;P11
19;UOQ;mvs;D7;D9;D8
20;HAQ;cyf;P10;P12;P10
21;JAL;rnz;P12;P12;P11
22;ACR;ruk;P11;P10;P10
23;LPH;nkj;NC;NC;P12
24;EJW;jsw;NC;P12;NC
25;MKR;enu;D8;D7;D7
26;FAK;dco;D8;D8;D7
27;VRL;fne;D7;D7;D7
28;BLZ;bxc;P10;P10;P10
29;CQF;vhv;D9;D9;D8
30;TPJ;woy;D8;D9;D9
31;BHB;ced;P12;P10;P12
32;ZZU;nos;P10;D9;D8
33;MUM;fkt;D9;D7;D9
34;SJK;pfy;P12;P12;P12
35;CMB;vof;P11;P11;P10
36;IXI;tjl;P11;P11;D9
37;CTJ;sve;D9;P11;P11
38;GXY;esf;D8;D8;D8
39;OOR;tsm;NC;NC;NC
40;XOW;jdf;D8;D8;D9
41;ADY;yzm;P10;P12;P10
42;VEY;vko;NC;P12;NC
43;UEF;pwz;D9;D8;D8
44;NET;cnx;P12;P12;NC
45;VYX;kdm;D9;D8;D8
46;GUH;ssq;D8;D9;P10
47;COX;bzr;P11;NC;P12
48;HSK;fgf;D8;D7;D7
49;HBR;zsj;P11;P10;P11
50;EXX;cvt;D7;D7;D7
51;SJH;wmn;D9;D8;D9
52;UPA;bfq;P10;D8;D9
53;HTN;bua;D7;D7;D7
54;AGF;qdr;P11;P12;P10
55;OCJ;qlc;P11;P11;P12
56;NVI;sgh;NC;NC;P12
57;EJU;hot;P10;D8;D8
58;LDI;hwj;P10;P10;P11
59;JQC;ise;P11;NC;P11
60;URQ;qfn;D8;D7;D9
61;DPK;msf;P11;P12;NC
62;UYV;ddw;P11;P12;P10
63;OXL;nri;P12;P11;P11
64;QJT;dum;P11;NC;NC
