licence;genre;participation;critere;poids;sous_critere;sous_critere_poids;score
0;Femme;True;criteria_1;0.5;criteria_1_1;0.6;60
0;Femme;True;criteria_1;0.5;criteria_1_2;0.2;4
0;Femme;True;criteria_1;0.5;criteria_1_3;0.2;31
0;Femme;True;criteria_2;0.25;criteria_2_1;0.7;69
0;Femme;True;criteria_2;0.25;criteria_2_2;0.3;6
0;Femme;True;criteria_3;0.15;criteria_3_1;1;33
0;Femme;True;criteria_4;0.1;criteria_4_1;0.5;4
0;Femme;True;criteria_4;0.1;criteria_4_2;0.5;70
1;Homme;True;criteria_1;0.5;criteria_1_1;0.6;42
1;Homme;True;criteria_1;0.5;criteria_1_2;0.2;9
1;Homme;True;criteria_1;0.5;criteria_1_3;0.2;17
1;Homme;True;criteria_2;0.25;criteria_2_1;0.7;73
1;Homme;True;criteria_2;0.25;criteria_2_2;0.3;1
1;Homme;True;criteria_3;0.15;criteria_3_1;1;34
1;Homme;True;criteria_4;0.1;criteria_4_1;0.5;78
1;Homme;True;criteria_4;0.1;criteria_4_2;0.5;51
2;Homme;True;criteria_1;0.5;criteria_1_1;0.6;30
2;Homme;True;criteria_1;0.5;criteria_1_2;0.2;30
2;Homme;True;criteria_1;0.5;criteria_1_3;0.2;63
2;Homme;True;criteria_2;0.25;criteria_2_1;0.7;55
2;Homme;True;criteria_2;0.25;criteria_2_2;0.3;36
2;Homme;True;criteria_3;0.15;criteria_3_1;1;82
2;Homme;True;criteria_4;0.1;criteria_4_1;0.5;73
2;Homme;True;criteria_4;0.1;criteria_4_2;0.5;96
3;Femme;True;criteria_1;0.5;criteria_1_1;0.6;44
3;Femme;True;criteria_1;0.5;criteria_1_2;0.2;67
3;Femme;True;criteria_1;0.5;criteria_1_3;0.2;91
3;Femme;True;criteria_2;0.25;criteria_2_1;0.7;4
3;Femme;True;criteria_2;0.25;criteria_2_2;0.3;76
3;Femme;True;criteria_3;0.15;criteria_3_1;1;8
3;Femme;True;criteria_4;0.1;criteria_4_1;0.5;26
3;Femme;True;criteria_4;0.1;criteria_4_2;0.5;0
4;Femme;True;criteria_1;0.5;criteria_1_1;0.6;54
4;Femme;True;criteria_1;0.5;criteria_1_2;0.2;39
4;Femme;True;criteria_1;0.5;criteria_1_3;0.2;82
4;Femme;True;criteria_2;0.25;criteria_2_1;0.7;48
4;Femme;True;criteria_2;0.25;criteria_2_2;0.3;66
4;Femme;True;criteria_3;0.15;criteria_3_1;1;92
4;Femme;True;criteria_4;0.1;criteria_4_1;0.5;19
4;Femme;True;criteria_4;0.1;criteria_4_2;0.5;72
5;Homme;True;criteria_1;0.5;criteria_1_1;0.6;92
5;Homme;True;criteria_1;0.5;criteria_1_2;0.2;70
5;Homme;True;criteria_1;0.5;criteria_1_3;0.2;97
5;Homme;True;criteria_2;0.25;criteria_2_1;0.7;96
5;Homme;True;criteria_2;0.25;criteria_2_2;0.3;52
5;Homme;True;criteria_3;0.15;criteria_3_1;1;71
5;Homme;True;criteria_4;0.1;criteria_4_1;0.5;41
5;Homme;True;criteria_4;0.1;criteria_4_2;0.5;85
6;Homme;True;criteria_1;0.5;criteria_1_1;0.6;91
6;Homme;True;criteria_1;0.5;criteria_1_2;0.2;58
6;Homme;True;criteria_1;0.5;criteria_1_3;0.2;79
6;Homme;True;criteria_2;0.25;criteria_2_1;0.7;71
6;Homme;True;criteria_2;0.25;criteria_2_2;0.3;72
6;Homme;True;criteria_3;0.15;criteria_3_1;1;77
6;Homme;True;criteria_4;0.1;criteria_4_1;0.5;3
6;Homme;True;criteria_4;0.1;criteria_4_2;0.5;48
7;Femme;True;criteria_1;0.5;criteria_1_1;0.6;92
7;Femme;True;criteria_1;0.5;criteria_1_2;0.2;34
7;Femme;True;criteria_1;0.5;criteria_1_3;0.2;40
